TITLE,test
-719.0000,0.0110865
-718.0000,0.0188205
-717.0000,0.0242401
-716.0000,0.02658
-715.0000,0.0252392
-714.0000,0.0200142
-713.0000,0.0106283
-712.0000,-0.00206266
-711.0000,-0.016303
-710.0000,-0.0292944
-709.0000,-0.0384769
-708.0000,-0.0418716
-707.0000,-0.0389128
-706.0000,-0.0299059
-705.0000,-0.0162105
-704.0000,0.000280717
-703.0000,0.0167681
-702.0000,0.0303772
-701.0000,0.038419
-700.0000,0.0398265
-699.0000,0.0350446
-698.0000,0.0259505
-697.0000,0.0145823
-696.0000,0.00275296
-695.0000,-0.00857654
-694.0000,-0.0181696
-693.0000,-0.0249277
-692.0000,-0.0275007
-691.0000,-0.0256371
-690.0000,-0.0200007
-689.0000,-0.0125059
-688.0000,-0.0050318
-687.0000,0.00083557
-686.0000,0.00458155
-685.0000,0.00612707
-684.0000,0.00609878
-683.0000,0.00528613
-682.0000,0.00508451
-681.0000,0.00661629
-680.0000,0.0105456
-679.0000,0.0159349
-678.0000,0.020889
-677.0000,0.0229749
-676.0000,0.0209252
-675.0000,0.0147322
-674.0000,0.00572697
-673.0000,-0.00474394
-672.0000,-0.0153135
-671.0000,-0.0252132
-670.0000,-0.0332358
-669.0000,-0.0380241
-668.0000,-0.0379233
-667.0000,-0.0321969
-666.0000,-0.0211366
-665.0000,-0.00639335
-664.0000,0.00995008
-663.0000,0.0252122
-662.0000,0.0371021
-661.0000,0.0432645
-660.0000,0.0423741
-659.0000,0.0343525
-658.0000,0.0211654
-657.0000,0.00579167
-656.0000,-0.00845267
-655.0000,-0.0194487
-654.0000,-0.0263079
-653.0000,-0.0293806
-652.0000,-0.0289646
-651.0000,-0.0253821
-650.0000,-0.0187846
-649.0000,-0.0102173
-648.0000,-0.00126899
-647.0000,0.00595424
-646.0000,0.0102207
-645.0000,0.0111053
-644.0000,0.00924145
-643.0000,0.00574276
-642.0000,0.00227352
-641.0000,0.000291512
-640.0000,0.00113427
-639.0000,0.00513775
-638.0000,0.011552
-637.0000,0.0182268
-636.0000,0.0226872
-635.0000,0.0228629
-634.0000,0.0185028
-633.0000,0.0106074
-632.0000,0.00115607
-631.0000,-0.00831904
-630.0000,-0.016626
-629.0000,-0.0230509
-628.0000,-0.0265689
-627.0000,-0.0264404
-626.0000,-0.022139
-625.0000,-0.0142578
-624.0000,-0.0040182
-623.0000,0.00656247
-622.0000,0.0155789
-621.0000,0.021191
-620.0000,0.0224764
-619.0000,0.0189779
-618.0000,0.011593
-617.0000,0.00215679
-616.0000,-0.00658415
-615.0000,-0.01239
-614.0000,-0.0140661
-613.0000,-0.0122033
-612.0000,-0.00816047
-611.0000,-0.00358331
-610.0000,0.000613637
-609.0000,0.00383289
-608.0000,0.00589326
-607.0000,0.00637948
-606.0000,0.00499212
-605.0000,0.00143684
-604.0000,-0.00376789
-603.0000,-0.00962998
-602.0000,-0.0145742
-601.0000,-0.0172395
-600.0000,-0.0162955
-599.0000,-0.011257
-598.0000,-0.00243191
-597.0000,0.00837921
-596.0000,0.0187299
-595.0000,0.025695
-594.0000,0.0276615
-593.0000,0.0243179
-592.0000,0.0170204
-591.0000,0.00763211
-590.0000,-0.00185523
-589.0000,-0.0101984
-588.0000,-0.016537
-587.0000,-0.0205001
-586.0000,-0.0215269
-585.0000,-0.0195321
-584.0000,-0.0145925
-583.0000,-0.00767365
-582.0000,9.4788E-005
-581.0000,0.00713131
-580.0000,0.0120166
-579.0000,0.0133973
-578.0000,0.0110284
-577.0000,0.00573679
-576.0000,-0.000249895
-575.0000,-0.00446007
-574.0000,-0.00488587
-573.0000,-0.00133763
-572.0000,0.00496403
-571.0000,0.0114642
-570.0000,0.0158601
-569.0000,0.0165836
-568.0000,0.013615
-567.0000,0.0077924
-566.0000,0.000597169
-565.0000,-0.00674472
-564.0000,-0.0129817
-563.0000,-0.017582
-562.0000,-0.0201688
-561.0000,-0.0208671
-560.0000,-0.0193503
-559.0000,-0.0152321
-558.0000,-0.0080507
-557.0000,0.00171722
-556.0000,0.0126702
-555.0000,0.0221668
-554.0000,0.0276132
-553.0000,0.0271181
-552.0000,0.0207871
-551.0000,0.0103748
-550.0000,-0.00106985
-549.0000,-0.0108565
-548.0000,-0.0172142
-547.0000,-0.0198035
-546.0000,-0.0190883
-545.0000,-0.0164328
-544.0000,-0.0130517
-543.0000,-0.00988601
-542.0000,-0.00681695
-541.0000,-0.00339792
-540.0000,0.000934319
-539.0000,0.0058688
-538.0000,0.0104922
-537.0000,0.0133302
-536.0000,0.013554
-535.0000,0.0113109
-534.0000,0.00825918
-533.0000,0.0064354
-532.0000,0.00734617
-531.0000,0.0106423
-530.0000,0.0146891
-529.0000,0.0168895
-528.0000,0.0152461
-527.0000,0.00875543
-526.0000,-0.00181552
-525.0000,-0.0143927
-524.0000,-0.0257042
-523.0000,-0.0330815
-522.0000,-0.0347953
-521.0000,-0.0310167
-520.0000,-0.0232192
-519.0000,-0.0137504
-518.0000,-0.00445948
-517.0000,0.00356061
-516.0000,0.0105539
-515.0000,0.0167847
-514.0000,0.0221469
-513.0000,0.0253185
-512.0000,0.0249967
-511.0000,0.0203039
-510.0000,0.011873
-509.0000,0.00146406
-508.0000,-0.0081655
-507.0000,-0.0145784
-506.0000,-0.0162115
-505.0000,-0.013421
-504.0000,-0.00783954
-503.0000,-0.00214032
-502.0000,0.00150068
-501.0000,0.00174731
-500.0000,-0.000838487
-499.0000,-0.00429206
-498.0000,-0.00594081
-497.0000,-0.00428715
-496.0000,0.000666318
-495.0000,0.00701379
-494.0000,0.0126357
-493.0000,0.0157673
-492.0000,0.0161859
-491.0000,0.014551
-490.0000,0.0122252
-489.0000,0.00991997
-488.0000,0.00774624
-487.0000,0.00479124
-486.0000,0.000197895
-485.0000,-0.00636041
-484.0000,-0.0140598
-483.0000,-0.0213939
-482.0000,-0.0259208
-481.0000,-0.0257003
-480.0000,-0.0198122
-479.0000,-0.00951698
-478.0000,0.00241916
-477.0000,0.012419
-476.0000,0.0180385
-475.0000,0.0185111
-474.0000,0.0151677
-473.0000,0.0100723
-472.0000,0.00519435
-471.0000,0.00127235
-470.0000,-0.00191014
-469.0000,-0.00519311
-468.0000,-0.00869882
-467.0000,-0.0120731
-466.0000,-0.0142121
-465.0000,-0.0142387
-464.0000,-0.0115032
-463.0000,-0.00646786
-462.0000,-0.000291754
-461.0000,0.00488388
-460.0000,0.00729234
-459.0000,0.00593654
-458.0000,0.00189115
-457.0000,-0.00259471
-456.0000,-0.00469906
-455.0000,-0.00291139
-454.0000,0.00252388
-453.0000,0.00919097
-452.0000,0.0141852
-451.0000,0.0151256
-450.0000,0.0116685
-449.0000,0.00495134
-448.0000,-0.00281359
-447.0000,-0.00967545
-446.0000,-0.0139853
-445.0000,-0.0152112
-444.0000,-0.0134027
-443.0000,-0.00942463
-442.0000,-0.00405862
-441.0000,0.00215088
-440.0000,0.00924371
-439.0000,0.0170928
-438.0000,0.0251202
-437.0000,0.0314484
-436.0000,0.0337053
-435.0000,0.0295043
-434.0000,0.0184207
-433.0000,0.00228847
-432.0000,-0.0149184
-431.0000,-0.0290831
-430.0000,-0.0370892
-429.0000,-0.0382528
-428.0000,-0.0334554
-427.0000,-0.0250004
-426.0000,-0.0152186
-425.0000,-0.00629017
-424.0000,0.00072455
-423.0000,0.00555483
-422.0000,0.00885048
-421.0000,0.0111012
-420.0000,0.0127163
-419.0000,0.013151
-418.0000,0.0117442
-417.0000,0.00807063
-416.0000,0.00317086
-415.0000,-0.00100862
-414.0000,-0.00226517
-413.0000,-6.81972E-005
-412.0000,0.00440852
-411.0000,0.00839247
-410.0000,0.00941102
-409.0000,0.00597927
-408.0000,-0.00122314
-407.0000,-0.0102261
-406.0000,-0.0180464
-405.0000,-0.022226
-404.0000,-0.0210664
-403.0000,-0.0144255
-402.0000,-0.00355826
-401.0000,0.00887379
-400.0000,0.0201662
-399.0000,0.0279657
-398.0000,0.0315767
-397.0000,0.0312611
-396.0000,0.0277505
-395.0000,0.0210198
-394.0000,0.0108737
-393.0000,-0.00264496
-392.0000,-0.017919
-391.0000,-0.0321191
-390.0000,-0.0416251
-389.0000,-0.043689
-388.0000,-0.0373337
-387.0000,-0.0240906
-386.0000,-0.00705272
-385.0000,0.00961426
-384.0000,0.0222899
-383.0000,0.0282036
-382.0000,0.0266605
-381.0000,0.0189345
-380.0000,0.00833005
-379.0000,-0.00162585
-378.0000,-0.00825035
-377.0000,-0.0108977
-376.0000,-0.0101224
-375.0000,-0.00724215
-374.0000,-0.00292858
-373.0000,0.00232292
-372.0000,0.00821203
-371.0000,0.013411
-370.0000,0.0159858
-369.0000,0.0138187
-368.0000,0.00625573
-367.0000,-0.00561962
-366.0000,-0.0189518
-365.0000,-0.0303077
-364.0000,-0.0361677
-363.0000,-0.0342731
-362.0000,-0.0238286
-361.0000,-0.00660834
-360.0000,0.0136966
-359.0000,0.0318812
-358.0000,0.0436277
-357.0000,0.0465031
-356.0000,0.0408763
-355.0000,0.0289801
-354.0000,0.0139132
-353.0000,-0.00202199
-352.0000,-0.0171623
-351.0000,-0.0303067
-350.0000,-0.039624
-349.0000,-0.0431758
-348.0000,-0.039342
-347.0000,-0.0281965
-346.0000,-0.0113322
-345.0000,0.00789933
-344.0000,0.0256803
-343.0000,0.0379951
-342.0000,0.0421493
-341.0000,0.0371374
-340.0000,0.0247894
-339.0000,0.00901637
-338.0000,-0.00506209
-337.0000,-0.0134151
-336.0000,-0.0141723
-335.0000,-0.00870916
-334.0000,-0.000116402
-333.0000,0.00801988
-332.0000,0.0134665
-331.0000,0.0150396
-330.0000,0.0124599
-329.0000,0.00553826
-328.0000,-0.00543441
-327.0000,-0.0194623
-326.0000,-0.0343645
-325.0000,-0.0473373
-324.0000,-0.0549788
-323.0000,-0.0545648
-322.0000,-0.0442826
-321.0000,-0.0244954
-320.0000,0.00246541
-319.0000,0.0315541
-318.0000,0.0563215
-317.0000,0.0703454
-316.0000,0.0699082
-315.0000,0.0551644
-314.0000,0.0305012
-313.0000,0.00212866
-312.0000,-0.0237144
-311.0000,-0.0428273
-310.0000,-0.0528775
-309.0000,-0.0535953
-308.0000,-0.0455609
-307.0000,-0.0305347
-306.0000,-0.0107571
-305.0000,0.0105821
-304.0000,0.0300878
-303.0000,0.0443941
-302.0000,0.051003
-301.0000,0.0483202
-300.0000,0.0366309
-299.0000,0.0179794
-298.0000,-0.00313433
-297.0000,-0.0210119
-296.0000,-0.0303787
-295.0000,-0.0290144
-294.0000,-0.0182472
-293.0000,-0.00282891
-292.0000,0.0115623
-291.0000,0.0199334
-290.0000,0.0199824
-289.0000,0.011795
-288.0000,-0.00227617
-287.0000,-0.019096
-286.0000,-0.0351008
-285.0000,-0.0470469
-284.0000,-0.0521005
-283.0000,-0.0486715
-282.0000,-0.0362507
-281.0000,-0.0157932
-280.0000,0.0109387
-279.0000,0.0407306
-278.0000,0.0690045
-277.0000,0.0896161
-276.0000,0.0967757
-275.0000,0.0866948
-274.0000,0.0599329
-273.0000,0.0212953
-272.0000,-0.0207304
-271.0000,-0.0572296
-270.0000,-0.0810143
-269.0000,-0.0889112
-268.0000,-0.0813186
-267.0000,-0.0617573
-266.0000,-0.0351741
-265.0000,-0.00727521
-264.0000,0.0169776
-263.0000,0.0339008
-262.0000,0.0419754
-261.0000,0.0410599
-260.0000,0.0323909
-259.0000,0.0177405
-258.0000,5.58465E-005
-257.0000,-0.0170262
-256.0000,-0.028879
-255.0000,-0.0314567
-254.0000,-0.0226761
-253.0000,-0.00419693
-252.0000,0.0187438
-251.0000,0.0384843
-250.0000,0.0483265
-249.0000,0.0444851
-248.0000,0.0275265
-247.0000,0.00159086
-246.0000,-0.0265576
-245.0000,-0.0499663
-244.0000,-0.0627731
-243.0000,-0.06213
-242.0000,-0.0481253
-241.0000,-0.0238492
-240.0000,0.00628829
-239.0000,0.0371216
-238.0000,0.0640681
-237.0000,0.0829572
-236.0000,0.0903689
-235.0000,0.0832291
-234.0000,0.0602702
-233.0000,0.0229129
-232.0000,-0.0233111
-231.0000,-0.0699308
-230.0000,-0.10712
-229.0000,-0.126844
-228.0000,-0.124834
-227.0000,-0.102081
-226.0000,-0.0641584
-225.0000,-0.0197302
-224.0000,0.0222789
-223.0000,0.0544347
-222.0000,0.0727083
-221.0000,0.076401
-220.0000,0.0682101
-219.0000,0.0524573
-218.0000,0.0340281
-217.0000,0.016966
-216.0000,0.00466661
-215.0000,-0.000651348
-214.0000,0.00237433
-213.0000,0.0130922
-212.0000,0.0289175
-211.0000,0.0448191
-210.0000,0.0547537
-209.0000,0.0528731
-208.0000,0.0363511
-207.0000,0.00631297
-206.0000,-0.0315338
-205.0000,-0.0687675
-204.0000,-0.0961668
-203.0000,-0.106767
-202.0000,-0.0972068
-201.0000,-0.068948
-200.0000,-0.0273127
-199.0000,0.0195871
-198.0000,0.0632196
-197.0000,0.0959279
-196.0000,0.112437
-195.0000,0.109965
-194.0000,0.0889061
-193.0000,0.0520832
-192.0000,0.00498539
-191.0000,-0.0451816
-190.0000,-0.089827
-189.0000,-0.120721
-188.0000,-0.131648
-187.0000,-0.120583
-186.0000,-0.0901358
-185.0000,-0.0475416
-184.0000,-0.00218532
-183.0000,0.0364423
-182.0000,0.0617667
-181.0000,0.0707395
-180.0000,0.0643255
-179.0000,0.0461133
-178.0000,0.0215673
-177.0000,-0.00338147
-176.0000,-0.0227872
-175.0000,-0.0322772
-174.0000,-0.0295468
-173.0000,-0.0153619
-172.0000,0.00698229
-171.0000,0.0315663
-170.0000,0.0515088
-169.0000,0.0602467
-168.0000,0.0535973
-167.0000,0.0307966
-166.0000,-0.00412477
-165.0000,-0.0431509
-164.0000,-0.0757389
-163.0000,-0.0925454
-162.0000,-0.0879621
-161.0000,-0.0621816
-160.0000,-0.0203023
-159.0000,0.0292742
-158.0000,0.077528
-157.0000,0.115904
-156.0000,0.13783
-155.0000,0.139037
-154.0000,0.118445
-153.0000,0.0780193
-152.0000,0.0234809
-151.0000,-0.0367312
-150.0000,-0.0924033
-149.0000,-0.133931
-148.0000,-0.153445
-147.0000,-0.147107
-146.0000,-0.116044
-145.0000,-0.0672968
-144.0000,-0.0119194
-143.0000,0.0373495
-142.0000,0.0704913
-141.0000,0.0827355
-140.0000,0.0754861
-139.0000,0.0540744
-138.0000,0.0258094
-137.0000,-0.00245897
-136.0000,-0.0249581
-135.0000,-0.0378911
-134.0000,-0.0384219
-133.0000,-0.0259982
-132.0000,-0.002497
-131.0000,0.0272418
-130.0000,0.0568474
-129.0000,0.0791669
-128.0000,0.0879742
-127.0000,0.0791953
-126.0000,0.0526257
-125.0000,0.0123288
-124.0000,-0.0331502
-123.0000,-0.0728592
-122.0000,-0.0966046
-121.0000,-0.0988736
-120.0000,-0.0798834
-119.0000,-0.0457214
-118.0000,-0.00576526
-117.0000,0.0298189
-116.0000,0.0531079
-115.0000,0.0588601
-114.0000,0.0452271
-113.0000,0.0139066
-112.0000,-0.0292612
-111.0000,-0.0759361
-110.0000,-0.116097
-109.0000,-0.140091
-108.0000,-0.140452
-107.0000,-0.114083
-106.0000,-0.062593
-105.0000,0.00694633
-104.0000,0.0830621
-103.0000,0.151788
-102.0000,0.200809
-101.0000,0.221993
-100.0000,0.213443
-99.0000,0.179218
-98.0000,0.127841
-97.0000,0.0690018
-96.0000,0.0122169
-95.0000,-0.0343389
-94.0000,-0.0647607
-93.0000,-0.077028
-92.0000,-0.0725843
-91.0000,-0.0565792
-90.0000,-0.0364985
-89.0000,-0.0210409
-88.0000,-0.0169957
-87.0000,-0.0284188
-86.0000,-0.0553003
-85.0000,-0.0931857
-84.0000,-0.133023
-83.0000,-0.164306
-82.0000,-0.177772
-81.0000,-0.168318
-80.0000,-0.136029
-79.0000,-0.0858095
-78.0000,-0.0242229
-77.0000,0.04165
-76.0000,0.104345
-75.0000,0.155503
-74.0000,0.187753
-73.0000,0.195406
-72.0000,0.176576
-71.0000,0.134613
-70.0000,0.078665
-69.0000,0.0200807
-68.0000,-0.0299109
-67.0000,-0.0624528
-66.0000,-0.0729914
-65.0000,-0.0640767
-64.0000,-0.0444661
-63.0000,-0.0264244
-62.0000,-0.0209142
-61.0000,-0.0330158
-60.0000,-0.0589486
-59.0000,-0.0898143
-58.0000,-0.116624
-57.0000,-0.133216
-56.0000,-0.135892
-55.0000,-0.123235
-54.0000,-0.093848
-53.0000,-0.0457555
-52.0000,0.0211617
-51.0000,0.101003
-50.0000,0.182908
-49.0000,0.253499
-48.0000,0.298838
-47.0000,0.306571
-46.0000,0.271227
-45.0000,0.19657
-44.0000,0.0965136
-43.0000,-0.00706842
-42.0000,-0.0909001
-41.0000,-0.141285
-40.0000,-0.158392
-39.0000,-0.151796
-38.0000,-0.132277
-37.0000,-0.106322
-36.0000,-0.0716617
-35.0000,-0.02088
-34.0000,0.0490519
-33.0000,0.13136
-32.0000,0.213275
-31.0000,0.277521
-30.0000,0.304557
-29.0000,0.281988
-28.0000,0.214992
-27.0000,0.124115
-26.0000,0.0370736
-25.0000,-0.0208832
-24.0000,-0.0374767
-23.0000,-0.020693
-22.0000,0.00836031
-21.0000,0.0284754
-20.0000,0.0279054
-19.0000,0.0097698
-18.0000,-0.00766916
-17.0000,-0.0102247
-16.0000,-0.00929264
-15.0000,-0.0384289
-14.0000,-0.138306
-13.0000,-0.361486
-12.0000,-0.770539
-11.0000,-1.38988
-10.0000,-2.13718
-9.0000,-2.81925
-8.0000,-3.22662
-7.0000,-3.25278
-6.0000,-2.89924
-5.0000,-2.12117
-4.0000,-0.683814
-3.0000,1.67513
-2.0000,4.74447
-1.0000,7.51769
0.0000,8.65631
1.0000,7.5246
2.0000,4.75229
3.0000,1.67701
4.0000,-0.690906
5.0000,-2.13657
6.0000,-2.92135
7.0000,-3.27958
8.0000,-3.25412
9.0000,-2.84159
10.0000,-2.14925
11.0000,-1.38945
12.0000,-0.758403
13.0000,-0.340379
14.0000,-0.111761
15.0000,-0.0103165
16.0000,0.0155664
17.0000,0.00497514
18.0000,-0.0083951
19.0000,-0.00894661
20.0000,-0.00443195
21.0000,-0.00927112
22.0000,-0.0274032
23.0000,-0.0501008
24.0000,-0.0582366
25.0000,-0.0310338
26.0000,0.0397571
27.0000,0.140778
28.0000,0.243562
29.0000,0.316616
30.0000,0.337682
31.0000,0.302729
32.0000,0.227048
33.0000,0.133393
34.0000,0.0411762
35.0000,-0.0364461
36.0000,-0.0929388
37.0000,-0.130748
38.0000,-0.156445
39.0000,-0.172538
40.0000,-0.173539
41.0000,-0.149543
42.0000,-0.0917442
43.0000,-0.000884276
44.0000,0.108582
45.0000,0.212714
46.0000,0.288873
47.0000,0.322986
48.0000,0.312016
49.0000,0.262249
50.0000,0.186541
51.0000,0.099564
52.0000,0.0157462
53.0000,-0.0532329
54.0000,-0.100904
55.0000,-0.127134
56.0000,-0.134524
57.0000,-0.125812
58.0000,-0.103592
59.0000,-0.0723635
60.0000,-0.0390529
61.0000,-0.0132746
62.0000,-0.0038814
63.0000,-0.0141809
64.0000,-0.0384036
65.0000,-0.0643742
66.0000,-0.0784755
67.0000,-0.0712621
68.0000,-0.0399965
69.0000,0.0106546
70.0000,0.0712911
71.0000,0.129687
72.0000,0.173568
73.0000,0.193279
74.0000,0.185083
75.0000,0.150959
76.0000,0.0971893
77.0000,0.0318046
78.0000,-0.0365018
79.0000,-0.0999702
80.0000,-0.151075
81.0000,-0.182951
82.0000,-0.190626
83.0000,-0.173986
84.0000,-0.138493
85.0000,-0.0942378
86.0000,-0.0524295
87.0000,-0.0224828
88.0000,-0.00905911
89.0000,-0.0120943
90.0000,-0.0272288
91.0000,-0.0474152
92.0000,-0.0639866
93.0000,-0.0692542
94.0000,-0.0577645
95.0000,-0.0278364
96.0000,0.0186046
97.0000,0.0757732
98.0000,0.135405
99.0000,0.187415
100.0000,0.221648
101.0000,0.229368
102.0000,0.206383
103.0000,0.154661
104.0000,0.0827211
105.0000,0.00337439
106.0000,-0.0691093
107.0000,-0.122956
108.0000,-0.150808
109.0000,-0.15092
110.0000,-0.126583
111.0000,-0.0855449
112.0000,-0.0376789
113.0000,0.0066024
114.0000,0.0388675
115.0000,0.0534832
116.0000,0.0488013
117.0000,0.0265483
118.0000,-0.00817214
119.0000,-0.0476111
120.0000,-0.0818563
121.0000,-0.101323
122.0000,-0.0993504
123.0000,-0.0752343
124.0000,-0.0343484
125.0000,0.0129886
126.0000,0.0555625
127.0000,0.0842416
128.0000,0.0945097
129.0000,0.0864476
130.0000,0.0641959
131.0000,0.0340886
132.0000,0.00355561
133.0000,-0.0207757
134.0000,-0.0339516
135.0000,-0.0339466
136.0000,-0.0212969
137.0000,0.001103
138.0000,0.0291817
139.0000,0.0571956
140.0000,0.0782587
141.0000,0.084994
142.0000,0.0721681
143.0000,0.0385836
144.0000,-0.0109291
145.0000,-0.0665688
146.0000,-0.115816
147.0000,-0.147569
148.0000,-0.154781
149.0000,-0.136116
150.0000,-0.0951777
151.0000,-0.0396251
152.0000,0.0208651
153.0000,0.075945
154.0000,0.116956
155.0000,0.137992
156.0000,0.137089
157.0000,0.115388
158.0000,0.0772312
159.0000,0.0291673
160.0000,-0.0201859
161.0000,-0.061783
162.0000,-0.0873731
163.0000,-0.0919908
164.0000,-0.0754047
165.0000,-0.0431782
166.0000,-0.00463565
167.0000,0.029903
168.0000,0.052722
169.0000,0.0598194
170.0000,0.0518145
171.0000,0.0325204
172.0000,0.00815069
173.0000,-0.014699
174.0000,-0.0301014
175.0000,-0.0344472
176.0000,-0.0265066
177.0000,-0.0080962
178.0000,0.0166373
179.0000,0.0417045
180.0000,0.0608272
181.0000,0.0681496
182.0000,0.0599072
183.0000,0.0349835
184.0000,-0.00358405
185.0000,-0.0490035
186.0000,-0.0916307
187.0000,-0.121947
188.0000,-0.132786
189.0000,-0.121547
190.0000,-0.0903202
191.0000,-0.0454521
192.0000,0.0049146
193.0000,0.0522125
194.0000,0.0894005
195.0000,0.111099
196.0000,0.114443
197.0000,0.0989766
198.0000,0.0672538
199.0000,0.0242853
200.0000,-0.022409
201.0000,-0.0644237
202.0000,-0.093495
203.0000,-0.104075
204.0000,-0.094447
205.0000,-0.0677834
206.0000,-0.0310097
207.0000,0.00668605
208.0000,0.0367576
209.0000,0.0533115
210.0000,0.0550697
211.0000,0.0449729
212.0000,0.028848
213.0000,0.0127567
214.0000,0.0017458
215.0000,-0.00151938
216.0000,0.00358415
217.0000,0.0156614
218.0000,0.0324481
219.0000,0.0506571
220.0000,0.0663443
221.0000,0.0746722
222.0000,0.0713736
223.0000,0.0537866
224.0000,0.0224717
225.0000,-0.018758
226.0000,-0.0626709
227.0000,-0.10048
228.0000,-0.123449
229.0000,-0.125974
230.0000,-0.106862
231.0000,-0.0702201
232.0000,-0.0239424
233.0000,0.022257
234.0000,0.0598667
235.0000,0.0832132
236.0000,0.0907998
237.0000,0.0837172
238.0000,0.0648798
239.0000,0.0377104
240.0000,0.00644231
241.0000,-0.0241164
242.0000,-0.0486922
243.0000,-0.0627831
244.0000,-0.0634248
245.0000,-0.0506076
246.0000,-0.0272774
247.0000,0.00071049
248.0000,0.0264308
249.0000,0.0432349
250.0000,0.0471139
251.0000,0.0374774
252.0000,0.0180708
253.0000,-0.00449262
254.0000,-0.0227296
255.0000,-0.0314333
256.0000,-0.028921
257.0000,-0.0172869
258.0000,-0.000421393
259.0000,0.0171137
260.0000,0.0316859
261.0000,0.0405077
262.0000,0.0418049
263.0000,0.034258
264.0000,0.0178549
265.0000,-0.00600504
266.0000,-0.0337135
267.0000,-0.0603787
268.0000,-0.0802142
269.0000,-0.0881877
270.0000,-0.0806406
271.0000,-0.057108
272.0000,-0.0208075
273.0000,0.021123
274.0000,0.0596923
275.0000,0.0865023
276.0000,0.0966775
277.0000,0.0896656
278.0000,0.0692141
279.0000,0.0410621
280.0000,0.0112838
281.0000,-0.0156204
282.0000,-0.0363752
283.0000,-0.0491854
284.0000,-0.0530199
285.0000,-0.0483125
286.0000,-0.0365379
287.0000,-0.0205023
288.0000,-0.00340483
289.0000,0.011118
290.0000,0.0198415
291.0000,0.0202614
292.0000,0.0122041
293.0000,-0.00205977
294.0000,-0.0175154
295.0000,-0.028307
296.0000,-0.0296606
297.0000,-0.0202681
298.0000,-0.00239928
299.0000,0.0186556
300.0000,0.0372302
301.0000,0.048783
302.0000,0.0512797
303.0000,0.0445354
304.0000,0.0301401
305.0000,0.0105234
306.0000,-0.0108267
307.0000,-0.0305813
308.0000,-0.0455238
309.0000,-0.0534289
310.0000,-0.0526769
311.0000,-0.0426791
312.0000,-0.0237574
313.0000,0.00179597
314.0000,0.0298771
315.0000,0.0543777
316.0000,0.0691763
317.0000,0.0699741
318.0000,0.0564548
319.0000,0.0321495
320.0000,0.00340679
321.0000,-0.0234756
322.0000,-0.043426
323.0000,-0.0540162
324.0000,-0.0548285
325.0000,-0.0475245
326.0000,-0.0347572
327.0000,-0.0198967
328.0000,-0.00574178
329.0000,0.00546363
330.0000,0.0126789
331.0000,0.015458
332.0000,0.0139093
333.0000,0.00829962
334.0000,-0.00012444
335.0000,-0.00904337
336.0000,-0.0148351
337.0000,-0.0142882
338.0000,-0.00611983
339.0000,0.00782143
340.0000,0.0235294
341.0000,0.0358821
342.0000,0.0410481
343.0000,0.0371398
344.0000,0.0251341
345.0000,0.00766688
346.0000,-0.0112745
347.0000,-0.0278745
348.0000,-0.0388864
349.0000,-0.0426159
350.0000,-0.0389805
351.0000,-0.0296147
352.0000,-0.0164921
353.0000,-0.0014312
354.0000,0.0144294
355.0000,0.0294168
356.0000,0.0412623
357.0000,0.0468198
358.0000,0.0439212
359.0000,0.0321423
360.0000,0.0139147
361.0000,-0.00636735
362.0000,-0.0235727
363.0000,-0.0339731
364.0000,-0.0358928
365.0000,-0.0301374
366.0000,-0.0189289
367.0000,-0.00578751
368.0000,0.0059772
369.0000,0.013521
370.0000,0.0158388
371.0000,0.0135513
372.0000,0.00869224
373.0000,0.00304639
374.0000,-0.00211016
375.0000,-0.0064627
376.0000,-0.00954553
377.0000,-0.0106367
378.0000,-0.00841859
379.0000,-0.00223112
380.0000,0.00735613
381.0000,0.0176778
382.0000,0.0252293
383.0000,0.0267609
384.0000,0.0209829
385.0000,0.00848208
386.0000,-0.00803809
387.0000,-0.0249723
388.0000,-0.0381559
389.0000,-0.044456
390.0000,-0.0422776
391.0000,-0.0326085
392.0000,-0.0181807
393.0000,-0.00269006
394.0000,0.0110463
395.0000,0.0214102
396.0000,0.0283711
397.0000,0.0321071
398.0000,0.0325658
399.0000,0.0290107
400.0000,0.0211725
401.0000,0.00977709
402.0000,-0.00281268
403.0000,-0.013784
404.0000,-0.0204903
405.0000,-0.0217398
406.0000,-0.0176174
407.0000,-0.00988533
408.0000,-0.00100023
409.0000,0.0061349
410.0000,0.00951179
411.0000,0.00846827
412.0000,0.00444683
413.0000,-7.13285E-005
414.0000,-0.00231721
415.0000,-0.0011788
416.0000,0.00286848
417.0000,0.00763814
418.0000,0.0112211
419.0000,0.0125411
420.0000,0.0120415
421.0000,0.0104421
422.0000,0.00826968
423.0000,0.00513959
424.0000,0.000490046
425.0000,-0.00630444
426.0000,-0.014941
427.0000,-0.024436
428.0000,-0.0326525
429.0000,-0.0372968
430.0000,-0.0360896
431.0000,-0.028132
432.0000,-0.0142316
433.0000,0.00257113
434.0000,0.0182942
435.0000,0.0290252
436.0000,0.0329676
437.0000,0.0306216
438.0000,0.0242163
439.0000,0.0162042
440.0000,0.00838102
441.0000,0.00127329
442.0000,-0.00490153
443.0000,-0.0101835
444.0000,-0.0139505
445.0000,-0.0155419
446.0000,-0.0140919
447.0000,-0.0095618
448.0000,-0.00248464
449.0000,0.00550915
450.0000,0.0123971
451.0000,0.015942
452.0000,0.0149866
453.0000,0.00985211
